CustomerID,Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,Country,State,City,ZipCode,Latitude,Longitude,Population,Quarter,ReferredaFriend,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore,CustomerStatus,ChurnLabel,ChurnScore,CLTV,ChurnCategory,ChurnReason
9286-BHDQG,Male,46,No,No,Yes,No,0,United States,California,Thousand Oaks,91362,34.191842,-118.822796,33057,Q3,Yes,11,72,Offer A,No,0.0,No,Yes,DSL,17,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,45.25,3139.8,0.0,0,0.0,3139.8,4,Stayed,No,22,5041,,
7130-CTCUS,Male,79,No,Yes,Yes,No,0,United States,California,Springville,93265,36.245926,-118.693138,3546,Q3,Yes,5,16,,Yes,35.53,No,Yes,DSL,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,54.55,825.1,0.0,0,568.48,1393.58,3,Stayed,No,34,3324,,
0526-SXDJP,Male,36,No,No,Yes,No,0,United States,California,Bell,90201,33.970343,-118.171368,105285,Q3,Yes,7,72,Offer A,No,0.0,No,Yes,Cable,17,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,42.1,2962.0,0.0,0,0.0,2962.0,4,Stayed,No,29,6091,,
3521-HTQTV,Male,54,No,No,No,No,0,United States,California,Hesperia,92345,34.361387,-117.337509,68515,Q3,No,0,34,,Yes,20.47,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26.1,980.35,0.0,0,695.98,1676.33,3,Stayed,No,46,2026,,
5949-EBSQK,Male,44,No,No,Yes,Yes,1,United States,California,Sunset Beach,90742,33.719221,-118.073596,1107,Q3,Yes,4,4,,Yes,27.24,No,Yes,DSL,21,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,61.45,229.55,0.0,0,108.96,338.51,2,Churned,Yes,83,2131,Price,Price too high
7994-XIRTR,Male,79,No,Yes,No,No,0,United States,California,Roseville,95747,38.784329,-121.373245,25418,Q3,No,0,54,Offer B,Yes,5.14,No,Yes,DSL,6,No,No,Yes,Yes,No,Yes,No,Yes,One Year,No,Bank Withdrawal,65.25,3529.95,33.07,0,277.56,3774.44,4,Stayed,No,66,6161,,
9769-TSBZE,Female,54,No,No,No,Yes,3,United States,California,Tupman,93276,35.316263,-119.402559,236,Q3,No,0,70,,Yes,16.75,Yes,Yes,DSL,57,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,66.0,4891.5,0.0,90,1172.5,6154.0,3,Stayed,No,72,5265,,
8705-WZCYL,Male,40,No,No,No,No,0,United States,California,Encinitas,92024,33.054579,-117.25665,47126,Q3,No,0,1,Offer E,Yes,27.46,No,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.8,44.8,0.0,0,27.46,72.26,4,Joined,No,31,2269,,
2799-ARNLO,Female,67,No,Yes,Yes,No,0,United States,California,Bonsall,92003,33.290907,-117.202895,3849,Q3,No,0,5,Offer E,Yes,9.56,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,69.35,341.6,0.0,0,47.8,389.4,4,Stayed,No,41,5437,,
7048-GXDAY,Male,55,No,No,No,No,0,United States,California,Fresno,93705,36.78724,-119.827813,35451,Q3,No,0,39,Offer C,Yes,17.17,Yes,Yes,Fiber Optic,30,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.4,4040.65,0.0,0,669.63,4710.28,4,Stayed,No,66,4111,,
7131-ZQZNK,Female,46,No,No,Yes,No,0,United States,California,Clovis,93612,36.814539,-119.711868,33856,Q3,Yes,1,60,Offer B,No,0.0,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,59.85,3590.2,0.0,0,0.0,3590.2,5,Stayed,No,37,5790,,
5133-VRSAB,Male,47,No,No,No,No,0,United States,California,Olema,94950,38.052209,-122.775567,248,Q3,No,0,8,Offer E,No,0.0,No,Yes,Cable,8,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,29.35,216.45,0.0,10,0.0,226.45,4,Stayed,No,59,5369,,
0315-LVCRK,Male,54,No,No,No,No,0,United States,California,El Dorado Hills,95762,38.684437,-121.055634,22028,Q3,No,0,11,,Yes,30.57,No,Yes,Fiber Optic,15,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.8,888.75,0.0,0,336.27,1225.02,4,Stayed,No,60,4924,,
3452-ABWRL,Male,70,No,Yes,No,No,0,United States,California,San Jose,95132,37.424655,-121.74841,40568,Q3,No,0,47,,Yes,44.08,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,86.05,3865.6,0.0,0,2071.76,5937.36,3,Stayed,No,69,5527,,
3452-SRFEG,Male,39,No,No,No,No,0,United States,California,La Verne,91750,34.144703,-117.770299,35530,Q3,No,0,49,Offer B,Yes,23.82,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.6,3720.35,0.0,0,1167.18,4887.53,5,Stayed,No,79,4516,,
2055-BFOCC,Male,65,No,Yes,Yes,No,0,United States,California,Likely,96116,41.266008,-120.490731,277,Q3,Yes,1,63,,Yes,40.65,No,Yes,DSL,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.0,5329.55,0.0,0,2560.95,7890.5,3,Stayed,No,42,5688,,
3160-TYXLT,Male,37,No,No,No,No,0,United States,California,Palmdale,93552,34.557711,-118.029441,25370,Q3,No,0,53,Offer B,No,0.0,No,Yes,DSL,24,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,46.3,2546.85,0.0,0,0.0,2546.85,3,Stayed,No,63,6245,,
6661-HBGWL,Female,69,No,Yes,No,No,0,United States,California,Mineral,96063,40.408796,-121.579609,124,Q3,No,0,42,,Yes,16.22,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.75,4323.45,0.0,0,681.24,5004.69,1,Churned,Yes,79,2984,Dissatisfaction,Network reliability
0237-YFUTL,Female,62,No,No,Yes,No,0,United States,California,Midway City,92655,33.744439,-117.98588,8660,Q3,Yes,4,50,Offer B,Yes,34.57,Yes,Yes,Fiber Optic,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.65,5405.8,0.0,0,1728.5,7134.3,3,Stayed,No,21,4676,,
4644-PIZRT,Male,36,No,No,Yes,Yes,3,United States,California,Long Barn,95335,38.109125,-120.078597,683,Q3,Yes,5,17,,Yes,33.24,Yes,Yes,DSL,76,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.35,1201.65,0.0,0,565.08,1766.73,3,Stayed,No,35,2704,,
2616-UUTFK,Male,54,No,No,Yes,No,0,United States,California,Bakersfield,93313,35.140938,-119.051348,25126,Q3,Yes,1,33,,Yes,19.11,Yes,Yes,DSL,21,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,72.75,2447.45,0.0,0,630.63,3078.08,3,Stayed,No,75,4959,,
2361-UPSND,Female,45,No,No,Yes,No,0,United States,California,Herlong,96113,40.198234,-120.18089,946,Q3,Yes,6,46,,Yes,44.75,No,Yes,DSL,27,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,70.6,3231.05,0.0,0,2058.5,5289.55,3,Stayed,No,52,5433,,
1328-EUZHC,Female,59,No,No,Yes,No,0,United States,California,Carson,90746,33.859171,-118.252272,25566,Q3,Yes,4,18,,Yes,25.54,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,370.5,0.0,0,459.72,830.22,4,Stayed,No,30,4329,,
5122-CYFXA,Female,53,No,No,No,No,0,United States,California,Beverly Hills,90212,34.062095,-118.401508,11355,Q3,No,0,3,Offer E,Yes,38.99,No,Yes,DSL,20,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.3,244.1,0.0,0,116.97,361.07,3,Joined,No,35,5387,,
2397-BRLOM,Male,67,No,Yes,Yes,No,0,United States,California,San Rafael,94901,37.972662,-122.491452,40239,Q3,Yes,2,8,,Yes,26.99,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.45,583.45,0.0,0,215.92,799.37,1,Churned,Yes,91,3443,Other,Don't know
7109-MFBYV,Male,28,Yes,No,No,No,0,United States,California,San Bernardino,92407,34.250069,-117.393949,49355,Q3,No,0,26,Offer C,Yes,29.07,No,Yes,Cable,42,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.45,1233.15,0.0,0,755.82,1988.97,3,Stayed,No,68,5451,,
9717-QEBGU,Male,51,No,No,No,No,0,United States,California,Leggett,95585,39.873371,-123.741474,321,Q3,No,0,2,Offer E,Yes,1.57,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,144.0,0.0,0,3.14,147.14,4,Joined,No,37,2980,,
9025-AOMKI,Female,42,No,No,No,No,0,United States,California,Carpinteria,93013,34.441398,-119.513163,17409,Q3,No,0,6,Offer E,Yes,43.8,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,536.4,0.0,0,262.8,799.2,2,Churned,Yes,71,5617,Other,Moved
8008-OTEZX,Female,30,No,No,Yes,Yes,2,United States,California,Villa Park,92861,33.817473,-117.810462,5935,Q3,Yes,1,35,Offer C,Yes,18.29,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,708.8,0.0,0,640.15,1348.95,3,Stayed,No,26,3739,,
4128-ETESU,Female,73,No,Yes,Yes,No,0,United States,California,Pasadena,91101,34.146635,-118.139225,16812,Q3,Yes,3,47,,Yes,2.98,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,99.7,4747.2,0.0,140,140.06,5027.26,3,Stayed,No,67,4787,,
4583-PARNH,Male,66,No,Yes,Yes,No,0,United States,California,Kerman,93630,36.727418,-120.123526,14062,Q3,Yes,1,16,,Yes,15.44,No,Yes,Fiber Optic,20,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,1540.05,0.0,0,247.04,1787.09,5,Stayed,No,46,4045,,
3752-CQSJI,Female,59,No,No,Yes,Yes,1,United States,California,San Anselmo,94960,37.99272,-122.575026,16849,Q3,Yes,1,13,Offer D,Yes,16.4,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,254.5,0.0,0,213.2,467.7,3,Stayed,No,25,5417,,
8325-QRPZR,Female,56,No,No,No,No,0,United States,California,Benicia,94510,38.113533,-122.11926,25578,Q3,No,0,7,,Yes,30.06,No,Yes,Fiber Optic,10,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.15,525.0,0.0,10,210.42,745.42,3,Stayed,No,50,4216,,
5136-KCKGI,Female,22,Yes,No,Yes,No,0,United States,California,Templeton,93465,35.536115,-120.739231,7918,Q3,Yes,1,33,Offer C,Yes,41.61,Yes,Yes,Fiber Optic,73,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,103.7,3467.0,0.0,0,1373.13,4840.13,2,Churned,Yes,76,4461,Competitor,Competitor had better devices
1952-DVVSW,Female,23,Yes,No,Yes,No,0,United States,California,Colfax,95713,39.084645,-120.894014,8525,Q3,Yes,4,10,,Yes,14.04,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,184.4,0.0,0,140.4,324.8,5,Stayed,No,77,3509,,
6296-DDOOR,Female,19,Yes,No,No,No,0,United States,California,Laguna Beach,92651,33.570023,-117.773669,25206,Q3,No,0,19,,Yes,24.35,No,Yes,Cable,69,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,58.2,1045.25,0.0,0,462.65,1507.9,4,Stayed,No,73,4033,,
6341-JVQGF,Female,26,Yes,No,Yes,No,0,United States,California,Van Nuys,91406,34.195685,-118.490752,50047,Q3,Yes,2,31,,Yes,39.34,No,Yes,DSL,41,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,81.15,2545.75,0.0,0,1219.54,3765.29,4,Stayed,No,54,5643,,
4323-SADQS,Male,61,No,No,Yes,Yes,6,United States,California,Concord,94521,37.971421,-121.971504,39888,Q3,Yes,2,7,,No,0.0,No,Yes,Cable,30,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.5,279.25,0.0,0,0.0,279.25,1,Churned,Yes,93,3520,Dissatisfaction,Service dissatisfaction
1150-WFARN,Female,59,No,No,Yes,No,0,United States,California,Brawley,92227,33.03933,-115.191857,23394,Q3,Yes,1,67,,Yes,32.15,Yes,Yes,Fiber Optic,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.75,7156.2,0.0,0,2154.05,9310.25,1,Churned,Yes,90,5516,Competitor,Competitor had better devices
6980-CDGFC,Female,57,No,No,Yes,No,0,United States,California,Aptos,95003,37.013471,-121.877877,24227,Q3,Yes,5,67,Offer A,Yes,7.91,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.85,1327.4,0.0,0,529.97,1857.37,5,Stayed,No,71,5972,,
4102-OQUPX,Male,67,No,Yes,Yes,No,0,United States,California,Sheep Ranch,95250,38.244806,-120.417301,88,Q3,Yes,1,1,,Yes,17.36,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.4,74.4,0.0,30,17.36,121.76,3,Churned,Yes,91,5429,Competitor,Competitor made better offer
8413-VONUO,Male,34,No,No,No,No,0,United States,California,Grimes,95950,39.033058,-121.895718,531,Q3,No,0,2,,Yes,16.76,No,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.65,167.3,0.0,0,33.52,200.82,3,Churned,Yes,82,5332,Dissatisfaction,Limited range of services
2927-QRRQV,Male,44,No,No,Yes,No,0,United States,California,Scott Bar,96085,41.737962,-123.07557,88,Q3,Yes,1,46,Offer B,Yes,10.13,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,94.65,4312.5,0.0,0,465.98,4778.48,4,Stayed,No,79,4120,,
5014-GSOUQ,Male,59,No,No,No,No,0,United States,California,Grass Valley,95945,39.194539,-120.988066,23990,Q3,No,0,13,Offer D,Yes,18.73,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,243.65,0.0,0,243.49,487.14,4,Stayed,No,63,2884,,
8097-VBQTZ,Male,61,No,No,No,No,0,United States,California,Anaheim,92806,33.83796,-117.870494,34398,Q3,No,0,54,Offer B,Yes,27.62,No,Yes,Cable,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.9,3883.3,0.0,0,1491.48,5374.78,4,Stayed,No,65,6092,,
4323-ELYYB,Male,54,No,No,Yes,Yes,2,United States,California,Likely,96116,41.266008,-120.490731,277,Q3,Yes,7,13,,Yes,4.26,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.0,218.55,0.0,0,55.38,273.93,3,Stayed,No,27,5651,,
6051-PTVNS,Female,31,No,No,Yes,Yes,1,United States,California,Bodfish,93205,35.523991,-118.400432,1954,Q3,No,0,55,Offer B,Yes,27.7,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.15,998.1,0.0,0,1523.5,2521.6,3,Stayed,No,29,5390,,
2896-TBNBE,Male,46,No,No,Yes,No,0,United States,California,Guadalupe,93434,34.936,-120.594655,5726,Q3,Yes,5,40,Offer B,Yes,12.97,No,Yes,Fiber Optic,24,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,80.8,3132.75,0.0,0,518.8,3651.55,3,Stayed,No,26,3387,,
5956-VKDTT,Female,72,No,Yes,Yes,No,0,United States,California,Moreno Valley,92557,33.970661,-117.255039,46214,Q3,Yes,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,563.6,1,Churned,Yes,82,5273,Dissatisfaction,Product dissatisfaction
8540-ZQGEA,Female,58,No,No,Yes,No,0,United States,California,Playa Del Rey,90293,33.947305,-118.439841,11264,Q3,Yes,1,54,Offer B,Yes,32.72,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1102.4,0.0,0,1766.88,2869.28,5,Stayed,No,40,4212,,
1329-VHWNP,Female,42,No,No,No,No,0,United States,California,Grover Beach,93433,35.120833,-120.61843,13106,Q3,No,0,7,,No,0.0,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,189.95,0.0,0,0.0,189.95,4,Stayed,No,63,4404,,
5875-YPQFJ,Male,51,No,No,No,No,0,United States,California,Fremont,94555,37.555473,-122.080312,33883,Q3,No,0,1,Offer E,Yes,45.66,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.9,69.9,0.0,0,45.66,115.56,3,Churned,Yes,84,5367,Competitor,Competitor offered higher download speeds
6394-MFYNG,Female,20,Yes,No,No,No,0,United States,California,Solana Beach,92075,33.001813,-117.263628,12173,Q3,No,0,48,,Yes,5.19,Yes,Yes,Fiber Optic,47,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.4,5121.3,0.0,0,249.12,5370.42,2,Churned,Yes,89,4956,Attitude,Attitude of support person
8250-ZNGGW,Female,79,No,Yes,No,No,0,United States,California,Rio Vista,94571,38.148862,-121.737696,5246,Q3,No,0,5,,Yes,43.99,No,Yes,DSL,27,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,59.9,287.85,0.0,20,219.95,527.8,4,Stayed,No,35,3662,,
4283-FUTGF,Male,67,No,Yes,No,No,0,United States,California,El Sobrante,94803,37.963995,-122.288296,25399,Q3,No,0,19,,Yes,16.78,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,1471.75,0.0,0,318.82,1790.57,3,Churned,Yes,65,3715,Dissatisfaction,Network reliability
7969-AULMZ,Female,63,No,No,No,No,0,United States,California,San Francisco,94104,37.791222,-122.402241,384,Q3,No,0,21,,Yes,9.06,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.35,2119.5,0.0,0,190.26,2309.76,3,Churned,Yes,89,4321,Other,Moved
4237-RLAQD,Male,58,No,No,No,No,0,United States,California,Callahan,96014,41.388397,-122.794636,290,Q3,No,0,1,Offer E,Yes,44.75,No,Yes,Cable,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,45.85,0.0,0,44.75,90.6,2,Churned,Yes,94,5930,Attitude,Attitude of support person
5405-ZMYXQ,Female,21,Yes,No,No,No,0,United States,California,Los Angeles,90019,34.049841,-118.33846,67520,Q3,No,0,8,Offer E,Yes,1.28,Yes,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.6,548.9,0.0,0,10.24,559.14,5,Stayed,No,57,2142,,
4759-TRPLW,Male,40,No,No,No,No,0,United States,California,Long Beach,90822,33.778436,-118.118648,425,Q3,No,0,1,Offer E,Yes,29.63,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.4,70.4,0.0,0,29.63,100.03,1,Churned,Yes,70,4238,Competitor,Competitor had better devices
9581-GVBXT,Male,59,No,No,Yes,Yes,2,United States,California,Santa Maria,93455,34.818227,-120.418784,37364,Q3,No,0,59,Offer B,No,0.0,No,Yes,DSL,19,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,34.8,1980.3,0.0,0,0.0,1980.3,4,Stayed,No,23,6300,,
5175-AOBHI,Female,48,No,No,No,No,0,United States,California,Hamilton City,95951,39.732767,-122.042298,1931,Q3,No,0,4,,Yes,15.07,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.0,193.6,0.0,0,60.28,253.88,1,Churned,Yes,90,5246,Dissatisfaction,Lack of self-service on Website
1557-EMYVT,Female,25,Yes,No,No,No,0,United States,California,Tecate,91980,32.587557,-116.636816,91,Q3,No,0,43,Offer B,Yes,24.85,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.05,4895.1,10.76,0,1068.55,5952.89,4,Stayed,No,57,4115,,
8048-DSDFQ,Male,63,No,No,No,No,0,United States,California,Midway City,92655,33.744439,-117.98588,8660,Q3,No,0,1,,Yes,13.08,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,20.2,0.0,0,13.08,33.28,5,Joined,No,42,4496,,
3190-ITQXP,Female,42,No,No,Yes,Yes,1,United States,California,Ceres,95307,37.553469,-120.952825,32881,Q3,Yes,7,46,,Yes,27.65,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.25,890.35,0.0,0,1271.9,2162.25,3,Stayed,No,58,3879,,
2897-DOVND,Male,31,No,No,No,No,0,United States,California,Winterhaven,92283,32.852947,-114.850784,3663,Q3,No,0,2,,Yes,11.19,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,146.65,0.0,10,22.38,179.03,3,Joined,No,26,3527,,
7644-OMVMY,Male,56,No,No,Yes,Yes,1,United States,California,Los Angeles,90029,34.089953,-118.294824,41713,Q3,Yes,5,10,,Yes,15.51,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,198.5,0.0,0,155.1,353.6,3,Stayed,No,53,2019,,
3943-KDREE,Female,48,No,No,No,No,0,United States,California,Los Angeles,90010,34.062125,-118.315709,1957,Q3,No,0,26,,Yes,17.53,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,1834.95,0.0,0,455.78,2290.73,2,Churned,Yes,76,2934,Other,Don't know
9522-ZSINC,Male,34,No,No,No,No,0,United States,California,Santa Rosa,95409,38.468893,-122.580539,25718,Q3,No,0,13,Offer D,Yes,7.33,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.95,253.8,0.0,0,95.29,349.09,3,Stayed,No,24,2252,,
8851-RAGOV,Female,25,Yes,No,Yes,No,0,United States,California,Simi Valley,93065,34.269449,-118.768471,64802,Q3,Yes,10,25,,Yes,2.34,No,Yes,DSL,73,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.05,1837.7,28.08,0,58.5,1868.12,4,Stayed,No,63,5620,,
2373-NTKOD,Male,40,No,No,No,No,0,United States,California,Rancho Cordova,95670,38.602723,-121.279913,49729,Q3,No,0,8,Offer E,Yes,25.72,No,Yes,Cable,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.25,546.45,0.0,0,205.76,752.21,5,Stayed,No,60,3026,,
7674-YTAFD,Female,64,No,No,No,No,0,United States,California,North Hills,91343,34.238802,-118.482296,57017,Q3,No,0,33,Offer C,Yes,42.29,No,Yes,Fiber Optic,13,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.95,2684.85,0.0,0,1395.57,4080.42,3,Stayed,No,52,3118,,
5712-AHQNN,Female,36,No,No,No,No,0,United States,California,Whittier,90601,34.007353,-118.033683,32050,Q3,No,0,43,,Yes,26.55,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,3954.1,0.0,0,1141.65,5095.75,5,Stayed,No,65,3826,,
0230-UBYPQ,Male,76,No,Yes,Yes,No,0,United States,California,Hyampom,96046,40.648024,-123.465088,268,Q3,Yes,2,63,Offer B,No,0.0,No,Yes,DSL,7,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,36.1,2298.9,0.0,0,0.0,2298.9,3,Stayed,No,48,5089,,
4488-KQFDT,Female,21,Yes,No,No,No,0,United States,California,Lemon Grove,91945,32.733564,-117.033713,24961,Q3,No,0,61,Offer B,Yes,15.44,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.95,6423.0,0.0,0,941.84,7364.84,4,Stayed,No,59,4148,,
1215-EXRMO,Male,32,No,No,Yes,No,0,United States,California,Junction City,96048,40.913192,-123.06597,734,Q3,Yes,4,50,,Yes,46.91,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1067.65,0.0,0,2345.5,3413.15,3,Stayed,No,78,4745,,
7989-CHGTL,Male,52,No,No,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,1,Offer E,Yes,14.17,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,19.6,0.0,0,14.17,33.77,1,Churned,Yes,95,3448,Competitor,Competitor made better offer
2220-IAHLS,Female,49,No,No,No,No,0,United States,California,Modesto,95356,37.716186,-121.025836,26055,Q3,No,0,1,,Yes,2.85,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,19.4,0.0,0,2.85,22.25,3,Joined,No,21,5566,,
4134-BSXLX,Male,32,No,No,Yes,No,0,United States,California,Riverside,92507,33.976328,-117.319786,48649,Q3,Yes,7,28,Offer C,Yes,28.86,No,Yes,Cable,24,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,60.9,1785.65,0.0,0,808.08,2593.73,3,Stayed,No,76,3851,,
1816-FLZDK,Male,34,No,No,No,No,0,United States,California,Fawnskin,92333,34.274846,-116.937581,414,Q3,No,0,1,,No,0.0,No,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,29.15,29.15,0.0,0,0.0,29.15,5,Joined,No,40,3923,,
7115-IRDHS,Female,64,No,No,Yes,No,0,United States,California,Sonora,95370,37.982716,-120.343732,25340,Q3,Yes,3,72,,Yes,24.42,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1830.05,0.0,0,1758.24,3588.29,5,Stayed,No,66,5065,,
